Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
1,2025-03-21 04:08:01,Friday,4,Large,69.59,Suburban,Sunny,183.12,On-time
2,2025-03-10 19:32:34,Monday,19,Medium,5.9,Suburban,Sunny,64.48,On-time
3,2025-03-01 03:15:02,Saturday,3,Medium,66.97,Industrial,Cloudy,104.42,On-time
4,2025-02-19 00:03:32,Wednesday,0,Small,98.78,Industrial,Sunny,122.48,On-time
5,2025-04-13 12:09:50,Sunday,12,Large,86.08,Industrial,Cloudy,198.06,On-time
6,2025-02-21 02:33:03,Friday,2,Medium,86.25,Suburban,Windy,226.12,On-time
7,2025-04-30 00:25:07,Wednesday,0,Medium,94.93,Shopping Center,Cloudy,210.12,On-time
8,2025-02-23 13:09:24,Sunday,13,Small,21.11,Rural,Cloudy,66.18,On-time
9,2025-03-04 13:42:05,Tuesday,13,Medium,72.78,Rural,Snowy,377.18,On-time
10,2025-05-15 06:12:03,Thursday,6,Medium,37.41,Suburban,Rainy,155.18,On-time
11,2025-03-08 08:41:16,Saturday,8,Medium,36.49,Suburban,Sunny,92.54,On-time
12,2025-05-08 00:16:33,Thursday,0,Small,44.41,Suburban,Cloudy,70.18,On-time
13,2025-05-03 19:46:41,Saturday,19,Large,10.05,Urban,Windy,117.42,Delayed
14,2025-02-21 19:10:38,Friday,19,Medium,40.6,Suburban,Windy,121.06,On-time
15,2025-03-08 05:52:33,Saturday,5,Medium,13.96,Rural,Windy,91.42,On-time
16,2025-02-18 01:09:29,Tuesday,1,Medium,66.03,Shopping Center,Rainy,279.42,On-time
17,2025-05-09 21:41:19,Friday,21,X-Large,67.23,Industrial,Sunny,289.0,On-time
18,2025-03-08 06:29:44,Saturday,6,Large,10.77,Shopping Center,Windy,96.18,On-time
19,2025-03-08 16:03:15,Saturday,16,Large,91.98,Rural,Sunny,187.06,On-time
20,2025-05-04 22:16:03,Sunday,22,Medium,65.43,Suburban,Snowy,208.36,On-time
21,2025-03-27 11:02:21,Thursday,11,Medium,91.52,Urban,Foggy,202.06,On-time
22,2025-04-27 00:50:46,Sunday,0,Large,71.17,Rural,Windy,185.18,On-time
23,2025-03-20 19:12:45,Thursday,19,Large,79.1,Shopping Center,Cloudy,317.06,On-time
24,2025-04-28 18:05:36,Monday,18,Large,46.4,Urban,Cloudy,223.36,On-time
25,2025-03-11 18:27:14,Tuesday,18,Large,62.77,Urban,Sunny,186.18,On-time
26,2025-03-26 00:00:29,Wednesday,0,Small,43.12,Shopping Center,Cloudy,115.24,On-time
27,2025-05-09 15:22:05,Friday,15,Small,34.99,Industrial,Sunny,111.42,Delayed
28,2025-04-16 09:07:43,Wednesday,9,Large,7.13,Industrial,Rainy,80.12,On-time
29,2025-05-02 02:05:44,Friday,2,Small,55.96,Shopping Center,Rainy,187.36,On-time
30,2025-03-03 15:12:44,Monday,15,Large,70.44,Rural,Sunny,275.36,On-time
31,2025-03-16 10:13:41,Sunday,10,Small,19.58,Shopping Center,Cloudy,84.0,On-time
32,2025-04-16 09:12:52,Wednesday,9,Special,12.71,Urban,Rainy,228.48,On-time
33,2025-02-24 07:04:33,Monday,7,Small,45.32,Rural,Windy,126.48,On-time
34,2025-04-19 07:13:23,Saturday,7,Medium,12.0,Suburban,Cloudy,56.48,On-time
35,2025-05-08 06:09:17,Thursday,6,Medium,30.55,Shopping Center,Rainy,131.0,On-time
36,2025-05-11 17:08:43,Sunday,17,Special,59.21,Suburban,Cloudy,259.48,On-time
37,2025-03-12 14:55:57,Wednesday,14,Special,58.76,Industrial,Cloudy,344.06,On-time
38,2025-03-22 22:09:04,Saturday,22,Medium,31.75,Industrial,Windy,77.12,On-time
39,2025-03-06 07:34:10,Thursday,7,Small,68.17,Shopping Center,Cloudy,166.12,On-time
40,2025-04-11 14:37:27,Friday,14,X-Large,94.96,Urban,Windy,475.48,On-time
41,2025-04-03 12:01:35,Thursday,12,Medium,49.24,Shopping Center,Cloudy,197.3,On-time
42,2025-04-03 21:52:02,Thursday,21,Special,58.59,Shopping Center,Rainy,573.3,On-time
43,2025-04-17 08:57:53,Thursday,8,Special,22.23,Industrial,Sunny,193.06,On-time
44,2025-04-04 02:24:57,Friday,2,Small,91.79,Suburban,Rainy,257.36,Delayed
45,2025-05-02 22:13:49,Friday,22,X-Large,59.27,Rural,Rainy,430.48,On-time
46,2025-04-19 23:33:07,Saturday,23,Small,82.67,Suburban,Rainy,136.0,On-time
47,2025-02-22 21:21:46,Saturday,21,X-Large,47.11,Suburban,Cloudy,168.06,On-time
48,2025-03-07 02:24:49,Friday,2,Large,17.27,Shopping Center,Sunny,169.18,On-time
49,2025-05-08 03:04:51,Thursday,3,Medium,96.29,Suburban,Rainy,253.42,On-time
50,2025-04-24 14:30:50,Thursday,14,Small,44.18,Urban,Sunny,136.12,On-time
51,2025-05-06 02:59:12,Tuesday,2,Large,13.81,Suburban,Rainy,87.54,On-time
52,2025-02-22 06:16:12,Saturday,6,X-Large,85.05,Urban,Sunny,363.24,Delayed
53,2025-05-14 18:00:14,Wednesday,18,Medium,40.98,Shopping Center,Windy,172.0,On-time
54,2025-04-03 01:56:29,Thursday,1,Medium,96.49,Rural,Windy,322.0,On-time
55,2025-03-13 04:58:22,Thursday,4,Large,77.18,Urban,Foggy,360.18,On-time
56,2025-05-11 07:26:10,Sunday,7,X-Large,76.3,Urban,Windy,239.42,On-time
57,2025-04-06 09:54:36,Sunday,9,Medium,56.89,Urban,Windy,131.18,On-time
58,2025-05-09 14:10:36,Friday,14,Large,83.41,Rural,Sunny,297.18,On-time
59,2025-03-04 03:37:16,Tuesday,3,Medium,74.81,Shopping Center,Sunny,238.54,On-time
60,2025-04-28 00:28:48,Monday,0,Medium,99.07,Rural,Snowy,369.18,On-time
61,2025-02-17 08:18:03,Monday,8,Large,10.22,Urban,Sunny,118.06,On-time
62,2025-03-28 08:15:31,Friday,8,Large,22.41,Industrial,Windy,116.18,On-time
63,2025-04-18 04:44:14,Friday,4,Medium,84.39,Shopping Center,Windy,329.48,On-time
64,2025-03-11 16:53:53,Tuesday,16,Special,42.02,Rural,Sunny,308.3,On-time
65,2025-03-14 08:08:39,Friday,8,Special,32.66,Industrial,Foggy,278.0,On-time
66,2025-04-11 18:17:40,Friday,18,Medium,59.91,Shopping Center,Rainy,278.54,On-time
67,2025-02-25 16:46:57,Tuesday,16,Small,91.36,Urban,Windy,198.48,On-time
68,2025-03-22 04:29:41,Saturday,4,Large,33.9,Shopping Center,Rainy,162.12,On-time
69,2025-04-30 04:00:06,Wednesday,4,Medium,87.51,Rural,Rainy,288.54,On-time
70,2025-03-31 22:53:53,Monday,22,Medium,72.14,Suburban,Sunny,163.3,On-time
71,2025-05-04 03:34:14,Sunday,3,Medium,76.6,Industrial,Windy,144.36,On-time
72,2025-05-01 23:09:37,Thursday,23,Small,68.18,Suburban,Sunny,149.42,On-time
73,2025-05-08 19:57:06,Thursday,19,Medium,31.67,Urban,Sunny,128.24,On-time
74,2025-04-17 11:26:09,Thursday,11,X-Large,58.87,Urban,Sunny,309.0,On-time
75,2025-03-24 11:04:08,Monday,11,Large,10.81,Industrial,Foggy,106.48,On-time
76,2025-02-15 16:46:26,Saturday,16,Medium,39.92,Shopping Center,Cloudy,122.12,On-time
77,2025-03-29 00:06:12,Saturday,0,X-Large,54.05,Industrial,Sunny,106.06,On-time
78,2025-03-12 06:14:56,Wednesday,6,Special,73.27,Rural,Snowy,836.3,On-time
