Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
1,2025-04-17 09:21:56,Thursday,9,X-Large,42.94,Rural,Rainy,336.1,On-time
2,2025-04-08 11:35:33,Tuesday,11,Medium,72.87,Rural,Windy,179.9,On-time
3,2025-03-01 11:24:11,Saturday,11,Medium,17.25,Shopping Center,Cloudy,83.3,On-time
4,2025-02-26 01:23:12,Wednesday,1,Small,72.03,Shopping Center,Rainy,159.8,On-time
5,2025-03-19 14:02:16,Wednesday,14,X-Large,37.92,Urban,Foggy,219.9,On-time
6,2025-04-21 23:31:27,Monday,23,Special,20.71,Rural,Cloudy,188.4,On-time
7,2025-03-07 02:26:29,Friday,2,Medium,31.99,Industrial,Cloudy,73.8,On-time
8,2025-02-24 06:11:46,Monday,6,Medium,79.86,Shopping Center,Cloudy,150.6,On-time
9,2025-02-28 18:55:52,Friday,18,Small,37.76,Rural,Windy,134.3,On-time
10,2025-03-15 15:42:27,Saturday,15,Medium,36.62,Urban,Sunny,76.0,On-time
11,2025-03-02 16:09:09,Sunday,16,Small,36.01,Industrial,Cloudy,72.1,On-time
12,2025-02-26 13:57:41,Wednesday,13,Medium,60.85,Rural,Sunny,147.1,On-time
13,2025-04-08 11:18:11,Tuesday,11,X-Large,70.62,Industrial,Windy,218.2,On-time
14,2025-03-18 07:32:39,Tuesday,7,X-Large,77.93,Suburban,Windy,282.2,On-time
15,2025-04-12 13:20:42,Saturday,13,Small,25.89,Urban,Cloudy,43.5,On-time
16,2025-04-21 19:44:55,Monday,19,Medium,42.18,Industrial,Sunny,84.5,On-time
17,2025-02-26 20:02:17,Wednesday,20,Small,96.62,Rural,Sunny,180.0,On-time
18,2025-04-05 22:55:43,Saturday,22,X-Large,12.29,Industrial,Windy,51.9,On-time
19,2025-04-20 22:44:55,Sunday,22,Large,32.95,Suburban,Cloudy,93.5,On-time
20,2025-03-15 11:14:48,Saturday,11,Small,77.31,Industrial,Sunny,60.0,On-time
21,2025-04-16 19:06:52,Wednesday,19,Large,57.7,Suburban,Windy,117.8,On-time
22,2025-03-05 01:26:13,Wednesday,1,X-Large,33.04,Rural,Rainy,208.7,On-time
23,2025-05-05 20:07:42,Monday,20,Medium,43.21,Industrial,Rainy,127.6,Delayed
24,2025-02-23 06:27:35,Sunday,6,Large,8.84,Shopping Center,Windy,75.7,On-time
25,2025-03-11 15:06:23,Tuesday,15,Large,52.4,Shopping Center,Cloudy,214.0,On-time
26,2025-05-02 03:52:34,Friday,3,Medium,52.29,Urban,Windy,119.3,On-time
27,2025-03-23 00:29:09,Sunday,0,Medium,35.77,Urban,Rainy,80.2,On-time
28,2025-02-15 05:45:31,Saturday,5,X-Large,12.52,Urban,Rainy,93.4,On-time
29,2025-03-01 00:15:43,Saturday,0,Small,10.76,Industrial,Snowy,32.0,On-time
30,2025-03-26 09:23:14,Wednesday,9,X-Large,49.29,Shopping Center,Sunny,326.8,On-time
31,2025-02-24 00:04:20,Monday,0,Large,52.82,Suburban,Sunny,152.2,On-time
32,2025-03-02 04:14:28,Sunday,4,Small,12.78,Shopping Center,Snowy,86.5,On-time
33,2025-03-08 13:33:29,Saturday,13,Large,87.29,Urban,Windy,215.7,Delayed
34,2025-02-25 00:28:08,Tuesday,0,Small,98.17,Shopping Center,Sunny,169.4,On-time
35,2025-05-15 04:57:36,Thursday,4,Medium,18.65,Urban,Sunny,89.8,On-time
36,2025-03-18 21:48:50,Tuesday,21,Medium,70.92,Suburban,Rainy,123.2,On-time
37,2025-02-27 15:35:04,Thursday,15,Medium,37.13,Shopping Center,Sunny,105.6,On-time
38,2025-03-01 17:27:58,Saturday,17,Medium,74.14,Shopping Center,Cloudy,208.8,On-time
